"Name","Population","Held by","source","As of","More information","sourceLink","update","Lat","Lon"
"Kalynivske","1075","Ukraine","329","9 Nov 2022","Captured by  Russia 27 April 2022. ","https://www.theguardian.com/world/2022/oct/04/ukraine-continues-to-liberate-territory-in-east-and-south-volodmyr-zelenskiy","17 August 2024 00h53 UTC","47.1142","32.9744"
"Kalynove ","","Ukraine","","31 Dec 2023","","","17 August 2024 00h53 UTC","49.781944","37.632222"
"Kalush","65814","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0442","24.3597"
"Kamianets-Podilskyi","97908","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6806","26.5806"
"Kamianka","11146","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0333","32.1"
"Kamianka-Dniprovska","12332","Russia","","2 Mar 2022","Captured by  Russia 2 March 2022. ","","17 August 2024 00h53 UTC","47.4792","34.4232"
"Kamianka ","961","Ukraine","","30 Dec 2023","","","17 August 2024 00h53 UTC","49.985556","37.832222"
"Kamianka","6507","Russia","416","15 Mar 2022","Captured by  Russia 14 March 2022. ","https://suspilne.media/sumy/230772-obstrilana-rodina-snaradi-vkradena-korova-ziteli-burini-na-sumsini-rozpovili-pro-vijskovih-rf/","17 August 2024 00h53 UTC","47.363333","36.655278"
"Kamianske","229794","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5076","34.6132"
"Kamianske","2639","Contested","428","19 May 2022","","https://www.itv.com/news/2022-05-23/the-ukrainians-sheltering-in-a-hospital-with-no-power-to-escape-daily-shelling","17 August 2024 00h53 UTC","47.54","35.3728"
"Kaniv","23503","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.7447","31.4558"
"Karlivka","414","Contested","77","2 Jul 2024","Claimed contested by a  Russian source since 14 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-14-2024","17 August 2024 00h53 UTC","",""
"Keramik","339","Russia","25","4 May 2024","Pressured by  Russia around 26 April 2024. Contested by  Russia between around 27 April – early May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-22","17 August 2024 00h53 UTC","48.253056","37.683333"
"Kerch","149566","Russia","16","24 Feb 2022","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","45.3573","36.4683"
"Kharkiv","1433886","Ukraine","263","2 Mar 2022","See Battle of Kharkiv, Kharkiv cluster bombing, Dormitories missile strike","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-24","17 August 2024 00h53 UTC","50","36.2292"
"Kherson","283649","Ukraine","","11 Nov 2022","See Battle of Kherson and Liberation of Kherson","","17 August 2024 00h53 UTC","46.6333","32.6"
"Khmelnytskyi","274582","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.42","27"
"Khmilnyk","27158","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.55","27.9667"
"Khotimlia","1351","Ukraine","264","10 Sep 2022","","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-19","17 August 2024 00h53 UTC","50.0228","36.8758"
"Khotyn","9075","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.5078","26.486"
"Khrystynivka","10068","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.8333","29.9667"
"Khromove","833","Russia","","31 Dec 2023","Recaptured by  Russia on 29 November 2023. ","","17 August 2024 00h53 UTC","48.6","37.945833"
"Khust","28206","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.1814","23.2978"
"Kyiv","2962180","Ukraine","358","28 Feb 2022","See Battle of Kyiv, Kyiv shopping centre bombing, Kyiv missile strikes","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-28","17 August 2024 00h53 UTC","50.45","30.5236"
"Kirovsk / Holubivka","26838","Russia","","26 Feb 2022","Captured by  Luhansk PR mid-July 2014. ","","17 August 2024 00h53 UTC","48.633333","38.65"
"Kyselivka","2466","Ukraine","","10 Nov 2022","Recaptured by Ukraine 10 November 2022. ","","17 August 2024 00h53 UTC","46.7553","32.4075"
"Kyslivka","965","Russia","","6 May 2024","Contested by  Russia between around 26 April and 6 May 2024. ","","17 August 2024 00h53 UTC","49.641944","37.900833"
"Kitsman","6135","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.441667","25.76"
"Kivertsi","13917","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.8331","25.4614"
"Kivsharivka","18302","Ukraine","265","28 Sep 2022","Сaptured by  Russia in 2022. Recaptured by  Ukraine on 28 September. ","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-27","17 August 2024 00h53 UTC","49.628889","37.683056"
"Klavdiievo-Tarasove","5019","Ukraine","357","2 Apr 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 1 April 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-3","17 August 2024 00h53 UTC","50.5825","30.0053"
"Klishchiivka","512","Russia","73","17 Jun 2024","Captured by  Russia on 19 January 2023.  Recaptured by  Ukraine between 17–22 September 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-23-2024","17 August 2024 00h53 UTC","48.528056","37.958333"
"Kochetok","2968","Ukraine","","3 May 2022","","","17 August 2024 00h53 UTC","49.8783","36.7378"
"Kolomyia","61140","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5167","25.0333"
"Konotop","84787","Ukraine","340","6 Apr 2022","Captured by  Russia 25 February 2022. Recaptured by  Ukraine 4 April 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.2369","33.2027"
"Kopani","616","Russia","","11 Oct 2022","","","17 August 2024 00h53 UTC","47.453611","35.731389"
"Koriukivka","12409","Ukraine","1","4 Apr 2022","Captured by  Russia 25 February 2022. ","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.7833","32.25"
"Korsun-Shevchenkivskyi","17474","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.4261","31.2806"
"Kostiantynivka","68792","Ukraine","86","10 Mar 2022","Captured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine 7 July 2014. ","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-22-2023","17 August 2024 00h53 UTC","48.5333","37.7167"
"Kostiantynivka","1293","Contested","63","26 Jul 2024","Pressured by  Russia between around 5 June – 23 July 2024. ","https://deepstatemap.live/#","17 August 2024 00h53 UTC","48.5333","37.7167"
"Kostopil","31060","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.8833","26.4431"
"Kotliarivka","255","Russia","116","5 May 2024","Pressured by  Russia between around 28 January – 1 February 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-10-2024","17 August 2024 00h53 UTC","49.629722","37.906667"
"Kovel","67991","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","51.2167","24.7167"
"Kozacha Lopan","5005","Ukraine","","11 Sep 2022","Captured by  Russia in February 2022. Recaptured by  Ukraine 11 September 2022. ","","17 August 2024 00h53 UTC","50.3319","36.1936"
"Kozachi Laheri","3726","Russia","","10 Aug 2023","","","17 August 2024 00h53 UTC","46.707","32.983"
"Kozelets","7646","Ukraine","7","29 Mar 2022","Captured by  Russia 3 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-1","17 August 2024 00h53 UTC","50.9164","31.1147"
"Koziatyn","22634","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.7167","28.8333"
"Kramatorsk","150084","Ukraine","53","4 May 2022","See Battle of Kramatorsk (2014), Kramatorsk railway station attackCaptured by  Donetsk PR 12 April 2014. Recaptured by  Ukraine 5 July 2014. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-3-2024","17 August 2024 00h53 UTC","48.7208","37.5556"
"Krasna Hora","584","Russia","88","11 Feb 2023","Recaptured by  Russia on 11 February 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-22-2024","17 August 2024 00h53 UTC","48.664444","38.018333"
"Krasne","20","Russia","243","10 May 2024","Recaptured by  Russia on 10 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-4","17 August 2024 00h53 UTC","50.281944","36.459722"
"Krasne Pershe ","84","Ukraine","","30 Dec 2023","","","17 August 2024 00h53 UTC","49.943333","37.759167"
"Krasnyi Luch","79764","Russia","372","25 Feb 2022","Captured by  Luhansk PR mid-April 2014. ","https://www.theguardian.com/world/2022/sep/19/russia-no-longer-has-full-control-of-luhansk-as-ukraine-recaptures-village","17 August 2024 00h53 UTC","48.1406","38.9367"
"Krasnohorivka (city)","14917","Contested","89","9 Apr 2024","See Battle of KrasnohorivkaContested by  Russia between late February – mid March 2024. ","https://www.pravda.com.ua/news/2022/03/10/7330034/","17 August 2024 00h53 UTC","48.006667","37.512778"
"Krasnohorivka (village)","526","Russia","90","17 Mar 2023","","https://www.ukrinform.net/rubric-ato/3573673-five-civilians-injured-in-russias-shelling-of-kostiantynivka.html","17 August 2024 00h53 UTC","48.206389","37.726111"
"Krasnohrad","20013","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.373","35.4614"
"Krasnorichenske","4020","Russia","","17 August 2024","Captured by  Luhansk PR in 2022. ","","17 August 2024 00h53 UTC","49.2103","38.2075"
"Kremenchuk","217710","Ukraine","","24 Feb 2022","See Kremenchuk shopping mall attack","","17 August 2024 00h53 UTC","49.0775","33.4239"
"Kreminna","18417","Russia","373","19 Apr 2022","Captured by  Russia/ LPR 18 April 2022. ","https://apnews.com/article/russia-ukraine-kyiv-politics-donetsk-0537bf3613c45dc9aec283752ccf9ca6","17 August 2024 00h53 UTC","49.0422","38.2177"
"Krynky","991","Russia","163","19 Jul 2024","Captured by  Russia in 2022. Contested by  Ukraine between around 19 October 2023 – 17 July 2024. Recaptured by  Russia around 18 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-21-2024","17 August 2024 00h53 UTC","46.734167","33.083056"
"Kryvyi Rih","612750","Ukraine","","24 Feb 2022","See Bombing of Kryvyi Rih","","17 August 2024 00h53 UTC","47.9086","33.3433"
"Krokhmalne","45","Russia","268","20 Jan 2024","Recaptured by  Russia on 20 January 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-28","17 August 2024 00h53 UTC","49.573889","37.915556"
"Krolevets","22437","Ukraine","340","6 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.5489","33.386"
"Kropyvnytskyi","222695","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.5103","32.2667"
"Kudiivka ","22","Ukraine","","12 May 2024","Claimed pressured by a  Russian source since around 10–12 May 2024. ","","17 August 2024 00h53 UTC","50.291389","36.261667"
"Kupiansk","27169","Ukraine","257","10 Sep 2022","Captured by  Russia 27 February 2022. Recaptured by  Ukraine by 10 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-9-2024","17 August 2024 00h53 UTC","49.7064","37.6167"
"Kupiansk-Vuzlovyi","8397","Ukraine","270","26 Sep 2022","Captured by  Russia in 2022.  Recaptured by  Ukraine 26 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-1-2024","17 August 2024 00h53 UTC","49.6567","37.65"
"Kurdiumivka","737","Russia","","1 Dec 2022","Recaptured by  Russia around 30 November 2022. ","","17 August 2024 00h53 UTC","48.468333","37.96"
"Kutuzivka","1184","Ukraine","272","28 Apr 2022","","https://t.me/rybar/59996","17 August 2024 00h53 UTC","50.0431","36.4686"
"Ladyzhyn","22593","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6667","29.2167"
"Lastochkyne","617","Russia","92","24 Feb 2024","Recaptured by  Russia on 24 February 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-9-2024","17 August 2024 00h53 UTC","48.148333","37.681667"
"Lebedyn","24238","Ukraine","340","6 Apr 2022","See Battle of Lebedyn","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","50.5831","34.4823"
"Lebyazhe","1534","Ukraine","274","20 Apr 2022","","https://www.pravda.com.ua/eng/news/2022/09/27/7369277/","17 August 2024 00h53 UTC","49.2596","35.3141"
"Levadne","1","Ukraine","","24 Sep 2023","Captured by  Russia before the 2023 Ukrainian counteroffensive.  Recaptured by  Ukraine between 12–14 June 2023. ","","17 August 2024 00h53 UTC","47.743889","36.596667"
"Lyman","20469","Ukraine","93","1 Oct 2022","See Battle of Krasnyi Lyman (2014), First battle of Lyman, Second battle of LymanCaptured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine 5 June 2014. Recaptured by  Russia/ DPR 27 May 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-17-2023","17 August 2024 00h53 UTC","48.9861","37.8111"
"Lyman Pershyi","280","Russia","","19 Dec 2023","Captured by  Russia in February 2022. ","","17 August 2024 00h53 UTC","49.791111","37.706389"
"Lyptsi","4182","Ukraine","256","25 May 2024","Captured by  Russia in 2022. Recaptured by  Ukraine 11 September 2022. ","https://understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-10-2023","17 August 2024 00h53 UTC","50.2078","36.4172"
"Lysychansk","95031","Russia","375","3 Jul 2022","See Battle of LysychanskCaptured by  Luhansk PR mid-April 2014. Recaptured by  Ukraine 25 July 2014. Recaptured by  Russia/ LPR 2 July 2022. ","https://web.archive.org/web/20210628014205/https://en.interfax.com.ua/news/general/342825.html","17 August 2024 00h53 UTC","48.9169","38.4306"
"Liubymivka","1695","Ukraine","334","2 Oct 2022","Captured by  Russia in March 2022. Recaptured by  Ukraine 2 October 2022. ","https://web.archive.org/web/20231117063936/https://www.pravda.com.ua/articles/2023/03/8/7392410/","17 August 2024 00h53 UTC","47.392778","33.716667"
"Liubotyn","20376","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.9489","35.9306"
"Lobkove","99","Ukraine","","24 Sep 2023","Loosely controlled by  Russia before the 2023 Ukrainian counteroffensive? Recaptured by  Ukraine around 9–11+ June 2023. ","","17 August 2024 00h53 UTC","47.522778","35.439722"
"Lozova","54026","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.8892","36.3161"
"Lozuvatske ","17","Russia","100","26 Jul 2024","Contested by  Russia between around 16–25 July 2024. ","https://www.telegraph.co.uk/world-news/2022/05/28/russia-claims-seizure-key-ukrainian-transport-hub-boost-putin/","17 August 2024 00h53 UTC","",""
"Lubny","44595","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.0186","32.9869"
"Luhansk","399559","Russia","374","25 Feb 2022","See Siege of the Luhansk Border Base (2014)Captured by  Luhansk PR mid-April 2014. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-5","17 August 2024 00h53 UTC","48.5833","39.3333"
"Lukiantsi","1242","Russia","275","15 May 2024","Pressured by  Russia around 11 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-28","17 August 2024 00h53 UTC","50.248333","36.507778"
"Lupareve","1268","Ukraine","338","23 Apr 2022","","https://web.archive.org/web/20220227070903/https://www.tbsnews.net/world/nova-kakhovka-has-fallen-russia-ukraine-media-377014","17 August 2024 00h53 UTC","46.6953","31.9798"
"Lutsk","217197","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.7478","25.3244"
"Lviv","717486","Ukraine","397","24 Feb 2022","See October missile strikesMany diplomatic missions temporarily relocated to Lviv from Kyiv. ","https://english.alarabiya.net/News/world/2022/06/21/Russia-captures-Donbas-frontline-village-Toshkivka-Ukraine","17 August 2024 00h53 UTC","49.8419","24.0315"
"Makariv","9589","Ukraine","351","1 Apr 2022","Captured by  Russia 28 February 2022. Recaptured by  Ukraine 2 March 2022. ","https://tsn.ua/en/ato/subjected-to-repressions-and-torture-25-ukrainian-civilians-died-because-of-russian-abuse-in-vysokopillia-kherson-region-2074768.html","17 August 2024 00h53 UTC","50.4667","29.8167"
"Makarivka","258","Ukraine","","24 Sep 2023","Captured by  Russia/ DPR in 2022.  Recaptured by  Ukraine between 13–14 June 2023. ","","17 August 2024 00h53 UTC","47.778056","36.801389"
"Makiivka","340337","Russia","58","9 Mar 2022","Captured by  Donetsk PR on 13 April 2014. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-january-15-2024","17 August 2024 00h53 UTC","48.0556","37.9611"
"Makiivka","831","Contested","211","13 Jul 2024","Raided by  Russia on 20 March 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-5-2024","17 August 2024 00h53 UTC","49.22","37.983611"
"Maksymilianivka","2171","Contested","103","29 Jun 2024","Pressured by  Russia between around 14 June – 29 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-26-2024","17 August 2024 00h53 UTC","",""
"Malynivka","7500","Ukraine","283","5 Apr 2022","Captured by  Russia in early 2022. Recaptured by  Ukraine 5 April 2022. ","https://web.archive.org/web/20230227020330/https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-16-2023","17 August 2024 00h53 UTC","49.7972","36.7139"
"Marhanets","45718","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.648","34.6167"
"Marinka","10722","Russia","104","25 Dec 2023","See Battle of Marinka (2015), Battle of Marinka (2022–2023)Captured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine on 5 August 2014. Contested by  Russia between around spring 2022 and 24 December 2023. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-16-2024","17 August 2024 00h53 UTC","47.9423","37.504"
"Mariupol","431859","Russia","108","17 May 2022","See Battle of Mariupol (2014), 2014 offensive, 2015 attack, Siege of Mariupol, Hospital airstrike, Theatre airstrike, Art school bombingPartially captured by  Donetsk PR 9 May 2014. Recaptured by  Ukraine 13 June 2014Recaptured by  Russia/ DPR on 16 May 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-24","17 August 2024 00h53 UTC","47.1306","37.5639"
"Melitopol","150768","Russia","430","16 May 2022","See Battle of MelitopolCaptured by  Russia 25 February 2022. ","https://ua.korrespondent.net/ukraine/4457270-dnipropetrovska-oblast-hotova-do-oporu-korban","17 August 2024 00h53 UTC","46.8333","35.3667"
"Mena","11096","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.5167","32.2167"
"Merefa","21421","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.806","36.0503"
"Miasozharivka","37","Ukraine","","11 Jun 2024","Claimed contested by  Russian sources since around 18–31 May 2024. ","","17 August 2024 00h53 UTC","49.4425","37.906944"
"Mykhailivka","1020","Ukraine","317","3 Oct 2022","","https://www.france24.com/en/europe/20220410-live-russian-rockets-destroy-ukraine-s-dnipro-airport","17 August 2024 00h53 UTC","46.586379","34.5643025"
"Mykhailivka","11694","Russia","431","13 May 2022","","https://web.archive.org/web/20220526074703/https://elpais.com/internacional/2022-05-19/en-las-trincheras-de-zaporiyia-esta-es-tierra-de-cosacos-y-ellos-nunca-se-arrodillaron-ante-nadie.html","17 August 2024 00h53 UTC","47.268333","35.228889"
"Mykhailo-Kotsiubynske","2851","Ukraine","8","2 Apr 2022","Captured by  Russia 28 February 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-2","17 August 2024 00h53 UTC","51.4528","31.0731"
"Mykolaiv","476101","Ukraine","399","18 Mar 2022","See Battle of Mykolaiv, Mykolaiv cluster bombing, Government building airstrike","https://www.reuters.com/world/europe/ukraine-loses-key-district-south-lysychansk-russian-forces-official-2022-06-24/","17 August 2024 00h53 UTC","46.9667","32"
"Mykolaivka","805","Contested","59","16 Aug 2024","Contested by  Russia since 14 August 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-5-2024","17 August 2024 00h53 UTC","47.4953","33.3917"
"Myrhorod","38447","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.964","33.6124"
"Myrne","872","Russia","432","24 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-12-2023","17 August 2024 00h53 UTC","47.4717","35.5983"
"Mohyliv-Podilskyi","30186","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.45","27.7833"
"Monastyryshche","8425","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","48.99","29.8011"
"Morokhovets","44","Russia","258","11 May 2024","Recaptured by  Russia on 11 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-24-2024","17 August 2024 00h53 UTC","50.273056","36.471111"
"Mukachevo","85903","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.4493","22.7117"
"Nadvirna","22545","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6333","24.5833"
"Narodychi","2907","Ukraine","","4 Apr 2022","","","17 August 2024 00h53 UTC","51.202778","29.0775"
"Nemishaieve","7841","Ukraine","354","3 Mar 2022","","https://www.nytimes.com/interactive/2022/world/europe/ukraine-maps.html","17 August 2024 00h53 UTC","50.5624","30.0925"
"Neskuchne","644","Ukraine","","24 Sep 2023","Captured by  Russia/ DPR in Spring 2022.  Recaptured by  Ukraine on 10 June 2023. ","","17 August 2024 00h53 UTC","47.817","36.809"
"Nesterianka","1566","Russia","434","3 Sep 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-13","17 August 2024 00h53 UTC","47.495556","35.68"
"Netailove","1141","Russia","110","21 May 2024","Pressured by  Russia between around 16–27 April 2024. ","https://www.nytimes.com/2023/12/26/world/europe/ukraine-crimea-russia-warship-novocherkassk.html","17 August 2024 00h53 UTC","48.1025","37.549444"
"Nevelske","283","Russia","113","10 Aug 2024","Recaptured by  Russia around 12 March 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-21-2024","17 August 2024 00h53 UTC","48.061111","37.576111"
"New York","9735","Contested","119","4 Jul 2024","Pressured by  Russia since 18 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-5-2024","17 August 2024 00h53 UTC","48.3156","37.8839"
"Nikopol","107464","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.5772","34.3575"
"Nizhyn","66983","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","51.05","31.9"
"Nosivka","13120","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","50.93","31.58"
"Nova Basan","2929","Ukraine","4","31 Mar 2022","Captured by  Russia 28 February 2022. ","https://ukranews.com/en/news/846757-russian-military-leaves-chernihiv-region-plants-mines-in-many-areas-governor-chaus","17 August 2024 00h53 UTC","50.5677","31.5036"
"Nova Kakhovka","45069","Russia","335","27 Feb 2022","Captured by  Russia 24 February 2022. ","https://web.archive.org/web/20221204192913/https://twitter.com/BNONews/status/1591082340495003649","17 August 2024 00h53 UTC","46.7667","33.3667"
"Novhorod-Siverskyi","12647","Ukraine","14","11 Mar 2022","","https://mezha.net/ua/bukvy/vorozhi-viiska-rozstriliuvaly-myrne-naselennia-u-novii-basani/","17 August 2024 00h53 UTC","51.9833","33.2667"
"Novyi Bykiv","2024","Ukraine","5","2 Apr 2022","Captured by  Russia 25 February 2022. Recaptured by  Ukraine 31 March 2022. ","https://edition.cnn.com/europe/live-news/ukraine-russia-putin-news-04-08-22/h_54c43081e719309c702c21d2d1ad8dca","17 August 2024 00h53 UTC","50.5974","31.672"
"Novobakhmutivka","191","Russia","120","25 Apr 2024","Contested by  Russia between 23–24 April 2024. ","https://rutube.ru/video/97e80fca54e1b8fceeb966a776ecd8b1/","17 August 2024 00h53 UTC","48.227222","37.619167"
"Novodarivka","48","Ukraine","","24 Sep 2023","Captured by  Russia before the 2023 Ukrainian counteroffensive.  Recaptured by  Ukraine around 11–14+ June 2023. ","","17 August 2024 00h53 UTC","47.780833","36.634444"
"Novodnistrovsk","10590","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.577778","27.441389"
"Novodruzhesk","6806","Russia","","1 Jul 2022","See Battle of LysychanskCaptured by  Russia/ LPR 1 July 2022. ","","17 August 2024 00h53 UTC","48.9634","38.352"
"Novohrodivka","14037","Ukraine","","14 Aug 2024","Pressured by  Russia since around 14 August 2024. ","","17 August 2024 00h53 UTC","",""
"Novokalynove","521","Russia","39","27 Apr 2024","Contested by  Russia between 16–27 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-1-2024","17 August 2024 00h53 UTC","48.248056","37.697778"
"Novoluhanske","3700","Russia","127","26 May 2022","Captured along with Vuhlehirske Power Plant by  Russia/ DPR on 26 July 2022","https://deepstatemap.live/#","17 August 2024 00h53 UTC","48.4317","38.1747"
"Novomaiorske","551","Russia","129","10 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-18-2024","17 August 2024 00h53 UTC","47.735","37.0378"
"Novomykhailivka","1439","Russia","121","23 Apr 2024","Contested by  Russia between around 6 February – 21 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-12-2024","17 August 2024 00h53 UTC","47.8533","37.4831"
"Novomykolaivka","1161","Ukraine","","9 Jul 2022","Captured by  Russia 4 July 2022. Recaptured by  Ukraine 16 August 2022. ","","17 August 2024 00h53 UTC","46.964444","32.360278"
"Novomykolaivka","5059","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.9779","35.9099"
"Novomoskovsk","70230","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.6328","35.2239"
"Novooleksandrivka","693","Russia","133","11 Jun 2024","Pressured by  Russia between around 6 May – 7 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-february-6-2024","17 August 2024 00h53 UTC","47.2664","33.8736"
"Novooleksandrivka","1335","Ukraine","317","3 Oct 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 3 October 2022. ","https://www.france24.com/en/europe/20220410-live-russian-rockets-destroy-ukraine-s-dnipro-airport","17 August 2024 00h53 UTC","47.2664","33.8736"
"Novopetrivka","1722","Ukraine","","11 Nov 2022","Captured by  Russia 3 March 2022. ","","17 August 2024 00h53 UTC","47.056389","32.669722"
"Novopokrovka","314","Russia","","17 Aug 2023","","","17 August 2024 00h53 UTC","47.505556","35.985"
"Novopokrovske","64","Russia","137","13 Jun 2024","Pressured by  Russia between around 7 May – 9 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-6-2024","17 August 2024 00h53 UTC","48.204167","37.569722"
"Novoprokopivka","747","Russia","","24 Aug 2023","","","17 August 2024 00h53 UTC","47.4125","35.836389"
"Novoraisk","2376","Ukraine","323","27 Apr 2022","Captured by  Russia 27 April 2022.  Recaptured by  Ukraine 10 November 2022. ","https://web.archive.org/web/20231205214442/https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment-december-4-2023","17 August 2024 00h53 UTC","47.0086","33.4856"
"Novoselytsia","7514","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.2167","26.2667"
